1/1/2020 12:42:00 AM,1/1/2020 1:03:00 AM,1,7.53,No,13,141,24,6.95
1/1/2020 12:34:00 AM,1/1/2020 12:45:00 AM,0,2.8,No,145,224,11,0
1/1/2020 12:46:00 AM,1/1/2020 12:51:00 AM,3,0.7,No,224,107,5,1.75
1/1/2020 12:55:00 AM,1/1/2020 1:10:00 AM,0,2.6,No,137,140,11.5,3.05
1/1/2020 12:12:00 AM,1/1/2020 12:24:00 AM,1,1.8,No,90,233,9.5,2.65
1/1/2020 12:52:00 AM,1/1/2020 1:05:00 AM,4,0.7,No,161,163,9,0
1/1/2020 12:05:00 AM,1/1/2020 12:14:00 AM,1,1.8,No,239,262,8.5,3.65
1/1/2020 12:20:00 AM,1/1/2020 12:31:00 AM,1,1.9,No,263,238,9,3.8
1/1/2020 12:34:00 AM,1/1/2020 12:43:00 AM,1,1.3,No,239,151,8,1
1/1/2020 12:45:00 AM,1/1/2020 12:52:00 AM,1,1.8,No,238,142,7.5,2.8
1/1/2020 12:53:00 AM,1/1/2020 1:31:00 AM,1,2.7,No,142,170,15.5,1
1/1/2020 12:26:00 AM,1/1/2020 12:33:00 AM,2,0.3,No,90,90,5.5,0
1/1/2020 12:45:00 AM,1/1/2020 1:12:00 AM,1,5.2,No,113,37,21.5,0
1/1/2020 12:30:00 AM,1/1/2020 12:53:00 AM,1,9.93,No,132,122,30,6.26
1/1/2020 12:41:00 AM,1/1/2020 1:14:00 AM,3,4.4,No,48,144,22,5.15
1/1/2020 12:29:00 AM,1/1/2020 12:39:00 AM,1,1.66,No,43,262,9,0
1/1/2020 12:43:00 AM,1/1/2020 12:47:00 AM,1,0.86,No,263,236,5.5,1.86
1/1/2020 12:41:00 AM,1/1/2020 12:49:00 AM,1,0.53,No,234,234,6,0
1/1/2020 12:20:00 AM,1/1/2020 12:31:00 AM,1,2.39,No,236,143,10.5,2.86
1/1/2020 12:33:00 AM,1/1/2020 12:39:00 AM,1,0.95,No,143,48,6.5,2.06
1/1/2020 12:49:00 AM,1/1/2020 12:51:00 AM,1,0.4,No,143,142,4,0
1/1/2020 12:59:00 AM,1/1/2020 1:09:00 AM,1,1.54,No,239,238,8,0
1/1/2020 12:53:00 AM,1/1/2020 1:15:00 AM,3,1.72,No,48,164,14,0
1/1/2020 12:23:00 AM,1/1/2020 12:38:00 AM,1,2.8,No,234,141,12,3.15
1/1/2020 12:59:00 AM,1/1/2020 1:14:00 AM,1,2,No,43,262,11,0
1/1/2020 12:46:00 AM,1/1/2020 1:09:00 AM,1,10.91,No,132,265,45.5,9.36
1/1/2020 12:16:00 AM,1/1/2020 12:28:00 AM,1,1.9,No,68,144,9.5,0
1/1/2020 12:32:00 AM,1/1/2020 12:43:00 AM,2,2.8,No,148,256,11.5,4.55
1/1/2020 12:51:00 AM,1/1/2020 1:05:00 AM,1,1.5,No,256,225,10,2.8
1/1/2020 12:31:00 AM,1/1/2020 1:09:00 AM,1,5.6,No,114,239,26,5.95
1/1/2020 12:26:00 AM,1/1/2020 12:38:00 AM,2,1.63,No,90,246,9,2.56
1/1/2020 12:42:00 AM,1/1/2020 12:46:00 AM,2,0.36,No,48,50,4.5,1.66
1/1/2020 12:17:00 AM,1/1/2020 12:23:00 AM,4,1.34,No,238,151,6.5,2.58
1/1/2020 12:28:00 AM,1/1/2020 12:45:00 AM,3,3.5,No,238,229,14.5,3.66
1/1/2020 12:15:00 AM,1/1/2020 12:26:00 AM,1,4.3,No,132,10,14.5,3.95
1/1/2020 12:48:00 AM,1/1/2020 12:59:00 AM,2,4,No,132,218,13.5,0
1/1/2020 12:20:00 AM,1/1/2020 12:49:00 AM,1,1.9,No,43,186,17.5,0
1/1/2020 12:53:00 AM,1/1/2020 1:25:00 AM,1,6.1,No,90,112,24,5.55
1/1/2020 12:18:00 AM,1/1/2020 12:23:00 AM,1,1.17,No,238,41,6,0
1/1/2020 12:27:00 AM,1/1/2020 12:37:00 AM,1,1.96,No,151,74,9.5,0
1/1/2020 12:42:00 AM,1/1/2020 12:53:00 AM,1,2.36,No,41,116,10,0
1/1/2020 12:56:00 AM,1/1/2020 1:04:00 AM,1,1.99,No,116,166,9,2.06
1/1/2020 12:15:00 AM,1/1/2020 12:29:00 AM,1,3.74,No,141,112,13.5,3.46
1/1/2020 12:30:00 AM,1/1/2020 12:34:00 AM,1,0.65,No,112,112,4.5,0
1/1/2020 12:54:00 AM,1/1/2020 12:58:00 AM,1,1.42,No,140,263,6,0
1/1/2020 12:46:00 AM,1/1/2020 12:49:00 AM,1,0.65,No,229,229,4.5,0
1/1/2020 12:52:00 AM,1/1/2020 1:13:00 AM,1,7.05,No,229,116,22.5,6.58
1/1/2020 12:17:00 AM,1/1/2020 12:25:00 AM,2,1.2,No,237,229,7.5,0
1/1/2020 12:28:00 AM,1/1/2020 12:39:00 AM,2,3.5,No,229,179,12.5,0
1/1/2020 12:33:00 AM,1/1/2020 12:34:00 AM,1,0.5,No,263,263,3.5,0
1/1/2020 12:43:00 AM,1/1/2020 12:54:00 AM,1,3.3,No,263,193,12,1
1/1/2020 12:10:00 AM,1/1/2020 12:24:00 AM,1,1.48,No,68,79,9.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:33:00 AM,1,0.46,No,79,79,5,0.88
1/1/2020 12:36:00 AM,1/1/2020 12:58:00 AM,1,9.28,No,79,42,27,6.16
1/1/2020 12:16:00 AM,1/1/2020 12:32:00 AM,1,2,No,48,234,11.5,2.3
1/1/2020 12:40:00 AM,1/1/2020 1:16:00 AM,1,13.6,No,234,221,40.5,0
1/1/2020 12:45:00 AM,1/1/2020 1:00:00 AM,6,3.96,No,161,74,14.5,0
1/1/2020 12:07:00 AM,1/1/2020 12:37:00 AM,2,18.39,No,132,17,50.5,10.36
1/1/2020 12:12:00 AM,1/1/2020 12:31:00 AM,1,4.3,No,141,249,15.5,3.7
1/1/2020 12:52:00 AM,1/1/2020 1:08:00 AM,5,2.09,No,140,142,12,3.16
1/1/2020 12:23:00 AM,1/1/2020 12:52:00 AM,1,1.85,No,43,164,17.5,0
1/1/2020 12:53:00 AM,1/1/2020 1:05:00 AM,1,1.23,No,164,107,8.5,3.08
1/1/2020 12:16:00 AM,1/1/2020 12:22:00 AM,1,1.1,No,162,237,6.5,0
1/1/2020 12:47:00 AM,1/1/2020 1:01:00 AM,1,1.5,No,161,141,10,4.1
1/1/2020 12:49:00 AM,1/1/2020 1:35:00 AM,2,11.4,No,50,255,39.5,8.65
1/1/2020 12:31:00 AM,1/1/2020 12:45:00 AM,1,2.34,No,239,229,11,2.96
1/1/2020 12:47:00 AM,1/1/2020 1:02:00 AM,1,2.44,No,229,236,12,0
1/1/2020 12:16:00 AM,1/1/2020 12:26:00 AM,1,3.2,No,148,87,12,3.15
1/1/2020 12:30:00 AM,1/1/2020 12:38:00 AM,1,1.7,No,87,261,8,0
1/1/2020 12:41:00 AM,1/1/2020 1:27:00 AM,1,14.9,No,231,127,47.5,5
1/1/2020 12:23:00 AM,1/1/2020 12:35:00 AM,1,1.4,No,68,246,9,0
1/1/2020 12:52:00 AM,1/1/2020 12:55:00 AM,1,0.3,No,68,90,4,0
1/1/2020 12:28:00 AM,1/1/2020 12:31:00 AM,1,1.2,No,236,237,5.5,1.86
1/1/2020 12:33:00 AM,1/1/2020 12:48:00 AM,1,6.44,No,237,87,20,4.76
1/1/2020 12:50:00 AM,1/1/2020 1:05:00 AM,1,6.15,No,87,162,19.5,4.66
1/1/2020 12:22:00 AM,1/1/2020 12:26:00 AM,2,0.4,No,48,246,4.5,0
1/1/2020 12:40:00 AM,1/1/2020 12:51:00 AM,1,1.89,No,50,239,9.5,2.66
1/1/2020 12:54:00 AM,1/1/2020 1:27:00 AM,1,3.02,No,238,68,21,0
1/1/2020 12:14:00 AM,1/1/2020 12:51:00 AM,1,3.21,No,48,237,22.5,5.26
1/1/2020 12:53:00 AM,1/1/2020 12:57:00 AM,1,0.83,No,237,263,5.5,1
1/1/2020 12:18:00 AM,1/1/2020 12:29:00 AM,1,2.36,No,236,43,10.5,3.58
1/1/2020 12:30:00 AM,1/1/2020 12:35:00 AM,1,1.08,No,43,43,6,1.96
1/1/2020 12:37:00 AM,1/1/2020 12:41:00 AM,1,0.74,No,43,238,5.5,1.86
1/1/2020 12:47:00 AM,1/1/2020 12:52:00 AM,1,1.22,No,43,41,6.5,2.06
1/1/2020 12:57:00 AM,1/1/2020 1:20:00 AM,1,6.34,No,151,7,21,2
1/1/2020 2:12:00 AM,1/1/2020 2:12:00 AM,1,0,No,265,265,65,0
1/1/2020 12:33:00 AM,1/1/2020 12:49:00 AM,2,1.3,No,107,68,11,2.96
1/1/2020 12:03:00 AM,1/1/2020 12:12:00 AM,1,1.54,No,238,236,8,0
1/1/2020 12:36:00 AM,1/1/2020 12:49:00 AM,1,1.34,No,161,170,9.5,1
1/1/2020 12:54:00 AM,1/1/2020 1:07:00 AM,1,0.78,No,107,90,9,0
1/1/2020 12:57:00 AM,1/1/2020 1:01:00 AM,1,0.6,No,79,79,4.5,1.66
1/1/2020 12:22:00 AM,1/1/2020 12:46:00 AM,1,3.53,No,249,237,16.5,5.08
1/1/2020 12:47:00 AM,1/1/2020 1:10:00 AM,1,6.53,No,237,231,22.5,5.26
1/1/2020 12:37:00 AM,1/1/2020 12:58:00 AM,1,4.1,No,237,231,16,3.95
1/1/2020 12:59:00 AM,1/1/2020 1:13:00 AM,1,2.7,No,231,68,12,3.15
1/1/2020 12:57:00 AM,1/1/2020 12:58:00 AM,1,0.11,No,260,260,-2.5,0
1/1/2020 12:57:00 AM,1/1/2020 12:58:00 AM,1,0.11,No,260,260,2.5,0
1/1/2020 12:27:00 AM,1/1/2020 12:41:00 AM,1,2.62,No,43,107,11,0
1/1/2020 12:25:00 AM,1/1/2020 12:32:00 AM,1,0.68,No,162,234,6,0
1/1/2020 12:44:00 AM,1/1/2020 1:00:00 AM,1,1.49,No,234,114,11.5,3.06
1/1/2020 12:23:00 AM,1/1/2020 12:41:00 AM,1,4.41,No,263,246,17,4.16
1/1/2020 12:21:00 AM,1/1/2020 12:44:00 AM,1,5.1,No,140,7,18.5,4.46
1/1/2020 12:33:00 AM,1/1/2020 12:43:00 AM,1,3.02,No,79,209,11,2.96
1/1/2020 12:06:00 AM,1/1/2020 12:20:00 AM,1,1.83,No,114,164,11,0
1/1/2020 12:25:00 AM,1/1/2020 12:45:00 AM,1,4.67,No,164,209,19,5.7
1/1/2020 12:50:00 AM,1/1/2020 1:01:00 AM,1,3.74,No,87,79,13,3.36
1/1/2020 12:10:00 AM,1/1/2020 12:16:00 AM,3,0.97,No,151,239,6,1.96
1/1/2020 12:16:00 AM,1/1/2020 12:21:00 AM,2,0.95,No,239,143,5.5,4
1/1/2020 12:30:00 AM,1/1/2020 12:37:00 AM,2,1.5,No,239,236,7.5,2.26
1/1/2020 12:38:00 AM,1/1/2020 12:50:00 AM,3,3.89,No,237,224,14,4.45
1/1/2020 12:57:00 AM,1/1/2020 1:05:00 AM,1,1.71,No,224,162,8,0
1/1/2020 12:36:00 AM,1/1/2020 1:09:00 AM,1,19.19,No,264,264,52,13.82
1/1/2020 12:06:00 AM,1/1/2020 12:16:00 AM,2,1.28,No,79,170,8,2.36
1/1/2020 12:29:00 AM,1/1/2020 12:45:00 AM,2,2.75,No,113,229,12.5,0
1/1/2020 12:46:00 AM,1/1/2020 12:51:00 AM,1,1.4,No,229,229,6.5,2
1/1/2020 12:38:00 AM,1/1/2020 12:51:00 AM,2,3.62,No,17,148,13,3.36
1/1/2020 12:56:00 AM,1/1/2020 12:59:00 AM,1,0.54,No,79,232,4,1.56
1/1/2020 12:13:00 AM,1/1/2020 12:41:00 AM,1,3.8,No,231,50,19,4.55
1/1/2020 12:55:00 AM,1/1/2020 12:59:00 AM,1,0.6,No,50,246,5,2.6
1/1/2020 12:19:00 AM,1/1/2020 12:21:00 AM,1,0.54,No,239,238,3.5,0
1/1/2020 12:24:00 AM,1/1/2020 12:25:00 AM,1,0.56,No,238,239,3.5,1.7
1/1/2020 12:27:00 AM,1/1/2020 12:43:00 AM,1,4.06,No,239,137,14.5,0
1/1/2020 12:45:00 AM,1/1/2020 1:05:00 AM,1,3.76,No,137,262,15,2.25
1/1/2020 12:21:00 AM,1/1/2020 12:24:00 AM,1,0.53,No,113,114,4.5,0.75
1/1/2020 12:28:00 AM,1/1/2020 1:04:00 AM,1,4.25,No,144,48,23,0
1/1/2020 12:19:00 AM,1/1/2020 12:30:00 AM,1,0.8,No,87,87,8.5,0
1/1/2020 12:42:00 AM,1/1/2020 12:56:00 AM,1,2.7,No,87,249,12,3.15
1/1/2020 12:58:00 AM,1/1/2020 1:08:00 AM,1,1.7,No,249,148,9,0
1/1/2020 12:12:00 AM,1/1/2020 12:17:00 AM,0,1.4,No,236,237,6,2.05
1/1/2020 12:20:00 AM,1/1/2020 12:36:00 AM,0,1.1,No,141,161,10.5,0.2
1/1/2020 12:39:00 AM,1/1/2020 12:46:00 AM,0,0.8,No,161,233,6.5,0.5
1/1/2020 2:55:00 AM,1/1/2020 2:55:00 AM,1,0,No,181,264,28.5,0
1/1/2020 12:48:00 AM,1/1/2020 1:01:00 AM,0,2.3,No,233,90,10,2.85
1/1/2020 12:06:00 AM,1/1/2020 12:10:00 AM,1,0.9,No,237,263,5.5,1.85
1/1/2020 12:11:00 AM,1/1/2020 12:17:00 AM,2,1,No,263,141,5.5,1.85
1/1/2020 12:24:00 AM,1/1/2020 12:32:00 AM,1,0.8,No,237,140,6.5,1.03
1/1/2020 12:40:00 AM,1/1/2020 12:43:00 AM,1,0.5,No,141,262,4.5,0
1/1/2020 12:49:00 AM,1/1/2020 1:18:00 AM,1,4.4,No,262,68,20.5,4.85
1/1/2020 12:26:00 AM,1/1/2020 12:37:00 AM,1,1.53,No,234,233,9,2.56
1/1/2020 12:41:00 AM,1/1/2020 12:47:00 AM,2,0.34,No,170,170,5,1.76
1/1/2020 12:53:00 AM,1/1/2020 1:04:00 AM,2,1.77,No,164,68,9.5,0
1/1/2020 12:43:00 AM,1/1/2020 12:54:00 AM,1,0.99,No,229,170,8.5,1
1/1/2020 12:42:00 AM,1/1/2020 12:58:00 AM,1,3.07,No,238,116,13.5,0
1/1/2020 12:30:00 AM,1/1/2020 1:01:00 AM,1,23.47,No,132,195,61.5,12.56
1/1/2020 12:19:00 AM,1/1/2020 12:25:00 AM,2,0.84,No,114,144,6,1.47
1/1/2020 12:29:00 AM,1/1/2020 12:42:00 AM,1,1.67,No,114,79,9.5,0
1/1/2020 12:43:00 AM,1/1/2020 12:58:00 AM,1,2.68,No,79,229,11,2.96
1/1/2020 12:37:00 AM,1/1/2020 12:40:00 AM,0,0.2,No,48,50,4,0
1/1/2020 12:49:00 AM,1/1/2020 1:31:00 AM,2,10.1,No,48,18,37,0
1/1/2020 12:50:00 AM,1/1/2020 1:06:00 AM,3,4.8,No,232,263,16.5,4.05
1/1/2020 12:31:00 AM,1/1/2020 12:48:00 AM,1,3.77,No,162,238,14,0
1/1/2020 12:55:00 AM,1/1/2020 1:06:00 AM,1,1.65,No,238,142,9,0
1/1/2020 12:38:00 AM,1/1/2020 12:43:00 AM,1,0.44,No,90,249,4.5,1.49
1/1/2020 12:44:00 AM,1/1/2020 1:08:00 AM,1,2.43,No,249,48,15,4.7
1/1/2020 12:30:00 AM,1/1/2020 1:44:00 AM,1,8.92,No,170,238,38,0
1/1/2020 12:41:00 AM,1/1/2020 12:52:00 AM,2,1.9,No,148,170,9.5,0
1/1/2020 12:10:00 AM,1/1/2020 12:23:00 AM,1,6.57,No,138,168,19,10
1/1/2020 12:41:00 AM,1/1/2020 12:50:00 AM,1,2.41,No,263,233,9.5,2.66
1/1/2020 12:26:00 AM,1/1/2020 12:40:00 AM,1,5.31,No,87,229,17,0
1/1/2020 12:45:00 AM,1/1/2020 12:49:00 AM,1,1,No,229,141,5.5,1.5
1/1/2020 12:46:00 AM,1/1/2020 1:00:00 AM,2,0.5,No,161,229,9,0
1/1/2020 12:00:00 AM,1/1/2020 12:15:00 AM,1,7.25,No,79,168,21.5,0
1/1/2020 12:35:00 AM,1/1/2020 12:38:00 AM,1,0.61,No,141,263,4,2
1/1/2020 12:42:00 AM,1/1/2020 12:50:00 AM,1,1.31,No,141,236,7.5,3.39
1/1/2020 12:56:00 AM,1/1/2020 12:59:00 AM,1,0.62,No,236,237,4,1.56
1/1/2020 12:41:00 AM,1/1/2020 1:03:00 AM,2,4.3,No,181,232,18,4.35
1/1/2020 12:15:00 AM,1/1/2020 12:19:00 AM,2,0.71,No,148,79,4.5,2.49
1/1/2020 12:23:00 AM,1/1/2020 12:32:00 AM,1,2.23,No,79,229,9,2.56
1/1/2020 12:54:00 AM,1/1/2020 1:05:00 AM,1,1.3,No,107,158,8.5,2.46
1/1/2020 12:26:00 AM,1/1/2020 12:41:00 AM,2,1.2,No,239,48,10.5,2.85
1/1/2020 12:47:00 AM,1/1/2020 1:21:00 AM,1,2.7,No,48,113,20.5,7.25
1/1/2020 12:12:00 AM,1/1/2020 12:32:00 AM,1,7.1,No,162,147,22,0
1/1/2020 12:30:00 AM,1/1/2020 12:32:00 AM,1,0.4,No,151,151,3.5,0
1/1/2020 12:39:00 AM,1/1/2020 12:48:00 AM,1,1.1,No,41,74,7.5,2.2
1/1/2020 12:58:00 AM,1/1/2020 1:17:00 AM,1,4.8,No,41,233,17.5,5.3
1/1/2020 12:35:00 AM,1/1/2020 12:58:00 AM,1,5.7,No,161,87,21.5,0
1/1/2020 12:33:00 AM,1/1/2020 1:12:00 AM,1,4.17,No,79,50,24.5,5.66
1/1/2020 2:37:00 AM,1/1/2020 2:37:00 AM,2,0.02,No,145,145,20,0
1/1/2020 12:51:00 AM,1/1/2020 1:26:00 AM,1,1.92,No,142,68,21,7.44
1/1/2020 12:31:00 AM,1/1/2020 12:39:00 AM,4,1.01,No,170,161,7,0
1/1/2020 12:47:00 AM,1/1/2020 12:54:00 AM,6,1.77,No,161,140,7.5,2.26
1/1/2020 12:58:00 AM,1/1/2020 1:02:00 AM,4,0.73,No,140,140,4.5,1.66
1/1/2020 12:38:00 AM,1/1/2020 12:45:00 AM,3,1.3,No,237,141,7.5,3
1/1/2020 12:55:00 AM,1/1/2020 1:09:00 AM,2,0.8,No,237,161,9.5,0
1/1/2020 12:11:00 AM,1/1/2020 12:15:00 AM,2,0.6,No,68,68,4.5,1.66
1/1/2020 12:32:00 AM,1/1/2020 12:44:00 AM,2,0.38,No,249,45,8.5,0
1/1/2020 12:14:00 AM,1/1/2020 12:40:00 AM,2,3.3,No,231,170,17,0
1/1/2020 12:41:00 AM,1/1/2020 12:44:00 AM,1,0.5,No,170,137,4,2.3
1/1/2020 12:49:00 AM,1/1/2020 1:17:00 AM,2,4.7,No,137,255,20.5,1.22
1/1/2020 12:18:00 AM,1/1/2020 12:26:00 AM,2,1.2,No,68,107,7,2.16
1/1/2020 12:49:00 AM,1/1/2020 12:51:00 AM,1,0.4,Yes,137,107,4,1.55
1/1/2020 12:55:00 AM,1/1/2020 1:15:00 AM,2,3.5,No,79,255,16,3
1/1/2020 12:14:00 AM,1/1/2020 12:47:00 AM,1,5.6,No,113,238,24,3
1/1/2020 12:53:00 AM,1/1/2020 1:09:00 AM,1,1.9,No,238,141,12,0
1/1/2020 12:17:00 AM,1/1/2020 12:54:00 AM,2,4.39,No,234,238,24,3
1/1/2020 12:36:00 AM,1/1/2020 12:44:00 AM,1,1.7,No,231,90,8,2.12
1/1/2020 12:54:00 AM,1/1/2020 1:14:00 AM,1,1.7,No,164,142,13,3.36
1/1/2020 12:38:00 AM,1/1/2020 12:53:00 AM,1,3.36,No,144,255,14,3.56
1/1/2020 12:31:00 AM,1/1/2020 1:04:00 AM,1,0,No,166,211,26.2,0
1/1/2020 12:10:00 AM,1/1/2020 12:25:00 AM,2,2,No,161,68,11,2.95
1/1/2020 12:31:00 AM,1/1/2020 12:51:00 AM,2,1,No,246,68,13,4.2
1/1/2020 12:58:00 AM,1/1/2020 1:29:00 AM,1,2.7,No,90,163,18.5,2
1/1/2020 12:28:00 AM,1/1/2020 12:31:00 AM,3,0.47,No,90,68,4,2.34
1/1/2020 12:32:00 AM,1/1/2020 12:48:00 AM,3,3.19,No,246,231,14,5.34
1/1/2020 12:50:00 AM,1/1/2020 12:57:00 AM,3,0.81,No,209,148,6,1.96
1/1/2020 12:58:00 AM,1/1/2020 1:07:00 AM,3,1.55,No,148,87,8,2.36
1/1/2020 12:24:00 AM,1/1/2020 12:45:00 AM,1,3.5,No,43,48,16.5,4.05
1/1/2020 12:46:00 AM,1/1/2020 1:25:00 AM,1,11.8,No,48,67,38,9.55
1/1/2020 12:12:00 AM,1/1/2020 12:33:00 AM,3,4.13,No,239,170,16,0
1/1/2020 12:35:00 AM,1/1/2020 12:46:00 AM,1,2.26,No,170,263,10,2.76
1/1/2020 12:57:00 AM,1/1/2020 1:20:00 AM,3,2.25,No,237,50,15,3.76
1/1/2020 12:03:00 AM,1/1/2020 12:15:00 AM,4,1.72,No,114,158,9.5,2.66
1/1/2020 12:33:00 AM,1/1/2020 12:37:00 AM,1,0.36,No,107,234,4,2.34
1/1/2020 12:47:00 AM,1/1/2020 1:15:00 AM,2,7.7,No,107,106,26.5,9.09
1/1/2020 12:12:00 AM,1/1/2020 12:28:00 AM,1,3.01,No,142,236,14,5.34
1/1/2020 12:37:00 AM,1/1/2020 12:43:00 AM,1,1.02,No,239,142,6.5,0
1/1/2020 12:44:00 AM,1/1/2020 12:55:00 AM,3,1.74,No,142,229,9,3.2
1/1/2020 12:33:00 AM,1/1/2020 12:38:00 AM,4,1.42,No,229,140,6.5,2.06
1/1/2020 12:40:00 AM,1/1/2020 12:52:00 AM,3,4.65,No,262,4,15,1
1/1/2020 12:55:00 AM,1/1/2020 1:17:00 AM,5,5.7,No,79,75,20,4.76
1/1/2020 12:07:00 AM,1/1/2020 12:10:00 AM,1,0.65,No,140,262,4.5,0
1/1/2020 12:18:00 AM,1/1/2020 12:38:00 AM,1,2.96,No,262,143,14.5,4.58
1/1/2020 12:44:00 AM,1/1/2020 12:51:00 AM,1,2.05,No,142,24,8,2.36
1/1/2020 12:57:00 AM,1/1/2020 1:01:00 AM,1,0.83,No,151,238,5.5,0
1/1/2020 12:24:00 AM,1/1/2020 12:47:00 AM,1,11.12,No,233,89,32.5,0
1/1/2020 12:36:00 AM,1/1/2020 12:53:00 AM,1,1.95,No,234,48,11.5,4
1/1/2020 12:20:00 AM,1/1/2020 12:29:00 AM,2,0.5,No,161,161,7,0
1/1/2020 12:32:00 AM,1/1/2020 12:36:00 AM,2,0.4,No,162,229,4.5,1.25
1/1/2020 12:11:00 AM,1/1/2020 12:23:00 AM,4,0.87,No,48,186,8.5,0
1/1/2020 12:38:00 AM,1/1/2020 12:56:00 AM,1,2.46,No,164,144,13,3.36
1/1/2020 12:57:00 AM,1/1/2020 1:08:00 AM,1,1.42,No,144,79,8.5,2.46
1/1/2020 12:12:00 AM,1/1/2020 12:25:00 AM,2,1.8,No,161,43,10.5,2.85
1/1/2020 12:28:00 AM,1/1/2020 12:36:00 AM,2,1.5,No,43,262,8,0
1/1/2020 12:41:00 AM,1/1/2020 12:45:00 AM,3,0.8,No,263,141,4.5,0
1/1/2020 12:48:00 AM,1/1/2020 12:52:00 AM,2,0.7,No,236,263,5,1.75
1/1/2020 12:58:00 AM,1/1/2020 1:22:00 AM,2,5.4,No,263,249,20.5,7.25
1/1/2020 12:18:00 AM,1/1/2020 12:39:00 AM,1,1.65,No,114,164,13.5,0
1/1/2020 12:52:00 AM,1/1/2020 1:08:00 AM,1,2.09,No,164,144,11.5,0
1/1/2020 12:20:00 AM,1/1/2020 12:51:00 AM,3,2.9,No,237,68,19.5,0
1/1/2020 12:58:00 AM,1/1/2020 1:16:00 AM,1,2.4,No,68,142,13,3.35
1/1/2020 12:13:00 AM,1/1/2020 12:16:00 AM,1,0.93,No,137,79,5,1.76
1/1/2020 12:19:00 AM,1/1/2020 12:29:00 AM,1,1.05,No,79,114,7.5,0
1/1/2020 12:40:00 AM,1/1/2020 12:52:00 AM,1,1.66,No,113,137,9,2.56
1/1/2020 12:54:00 AM,1/1/2020 12:59:00 AM,1,0.67,No,233,170,5.5,1.86
1/1/2020 12:48:00 AM,1/1/2020 12:59:00 AM,1,1.56,No,79,68,9,2
1/1/2020 12:15:00 AM,1/1/2020 12:21:00 AM,1,1.28,No,263,141,6,1.96
1/1/2020 12:51:00 AM,1/1/2020 1:05:00 AM,1,1.82,No,249,231,10,2.76
1/1/2020 12:18:00 AM,1/1/2020 12:24:00 AM,1,2.04,No,43,142,7.5,2.82
1/1/2020 12:26:00 AM,1/1/2020 12:30:00 AM,1,0.86,No,142,239,5.5,1.86
1/1/2020 12:31:00 AM,1/1/2020 1:04:00 AM,1,4.53,No,239,107,21.5,0
1/1/2020 12:22:00 AM,1/1/2020 12:34:00 AM,0,0.9,No,43,161,9,2.55
1/1/2020 12:20:00 AM,1/1/2020 12:28:00 AM,2,1.02,No,170,234,7,2.7
1/1/2020 12:33:00 AM,1/1/2020 12:46:00 AM,2,1.1,No,234,164,9,0.64
1/1/2020 12:55:00 AM,1/1/2020 1:14:00 AM,2,1.55,No,186,50,12.5,2
1/1/2020 12:23:00 AM,1/1/2020 1:01:00 AM,2,5.03,No,161,42,25.5,7.33
1/1/2020 12:17:00 AM,1/1/2020 12:24:00 AM,1,0.9,No,114,144,6,1.95
1/1/2020 12:31:00 AM,1/1/2020 12:39:00 AM,1,1.4,No,114,231,7,1
1/1/2020 12:39:00 AM,1/1/2020 12:58:00 AM,2,3,No,231,68,14.5,5
1/1/2020 12:59:00 AM,1/1/2020 1:44:00 AM,2,7,No,186,181,31.5,8.25
1/1/2020 12:43:00 AM,1/1/2020 1:04:00 AM,1,1.6,No,170,90,13,3.35
1/1/2020 12:13:00 AM,1/1/2020 12:27:00 AM,1,3.3,No,249,87,13,1.2
1/1/2020 12:34:00 AM,1/1/2020 12:41:00 AM,1,3.3,No,209,224,11,4.4
1/1/2020 12:53:00 AM,1/1/2020 1:16:00 AM,1,2.2,No,79,232,15,3.75
1/1/2020 12:37:00 AM,1/1/2020 12:41:00 AM,2,1,No,229,141,5,1.32
1/1/2020 12:46:00 AM,1/1/2020 1:09:00 AM,4,2.9,No,237,137,15.5,0
1/1/2020 12:14:00 AM,1/1/2020 12:23:00 AM,4,1.61,No,142,239,8,2.95
1/1/2020 12:25:00 AM,1/1/2020 12:31:00 AM,3,1.08,No,239,142,6,2.45
1/1/2020 12:35:00 AM,1/1/2020 12:58:00 AM,3,4.19,No,142,158,17,0
1/1/2020 12:13:00 AM,1/1/2020 12:21:00 AM,1,1.55,No,79,231,7.5,2.26
1/1/2020 12:26:00 AM,1/1/2020 12:37:00 AM,1,2.09,No,231,79,10,3.45
1/1/2020 12:39:00 AM,1/1/2020 12:54:00 AM,1,3.33,No,79,256,14,3.56
1/1/2020 12:29:00 AM,1/1/2020 1:03:00 AM,1,9.88,No,239,33,33.5,7.46
1/1/2020 12:26:00 AM,1/1/2020 12:27:00 AM,1,0.2,No,161,163,3,0
1/1/2020 12:32:00 AM,1/1/2020 12:56:00 AM,1,3.71,No,43,148,17.5,4.26
1/1/2020 12:57:00 AM,1/1/2020 1:12:00 AM,1,2.6,No,237,107,12,3.15
1/1/2020 12:34:00 AM,1/1/2020 12:44:00 AM,1,2.48,No,42,236,10.5,1.5
1/1/2020 12:27:00 AM,1/1/2020 12:33:00 AM,1,1.4,No,113,231,6.5,0
1/1/2020 12:35:00 AM,1/1/2020 12:56:00 AM,1,5.39,No,231,80,18.5,4.46
1/1/2020 12:18:00 AM,1/1/2020 12:22:00 AM,1,1.02,No,238,166,5,0
